"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1873","1015320","0.0-13.0-2.13","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1874","1015717","0.0-13.0-0.14","20","395.07499999995343","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1875","1015970","0.0-13.0-1.14","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1876","1016476","0.0-13.0-2.14","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1877","1016808","0.0-13.0-0.15","20","330.7750000001397","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1878","1017064","0.0-13.0-1.15","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1879","1017570","0.0-13.0-2.15","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1880","1017888","0.0-13.0-0.16","20","316.29000000003725","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1881","1018144","0.0-13.0-1.16","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1882","1018650","0.0-13.0-2.16","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1883","1019013","0.0-13.0-0.17","20","361.4149999998044","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1884","1019269","0.0-13.0-1.17","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1885","1019772","0.0-13.0-2.17","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1886","1020160","0.0-13.0-0.18","20","387.88500000012573","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1887","1020412","0.0-13.0-1.18","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1888","1020917","0.0-13.0-2.18","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1889","1021238","0.0-13.0-0.19","20","320.57499999995343","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1890","1021491","0.0-13.0-1.19","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1891","1021993","0.0-13.0-2.19","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1892","1022305","0.0-13.0-0.20","20","310.93499999993946","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1893","1022560","0.0-13.0-1.20","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1894","1023063","0.0-13.0-2.20","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1895","1023585","0.0-13.0-0.21","20","521.8500000000931","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1896","1023841","0.0-13.0-1.21","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1897","1024346","0.0-13.0-2.21","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1898","1024641","0.0-13.0-0.22","20","293.99499999999534","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1899","1024897","0.0-13.0-1.22","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1900","1025399","0.0-13.0-2.22","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1901","1025641","0.0-13.0-0.23","20","240.89000000001397","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1902","1025896","0.0-13.0-1.23","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1903","1026402","0.0-13.0-2.23","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1904","1026663","0.0-13.0-0.24","20","260.4650000000838","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1905","1026919","0.0-13.0-1.24","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1906","1027425","0.0-13.0-2.24","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1907","1027652","0.0-13.0-0.25","20","226.13000000000466","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1908","1027904","0.0-13.0-1.25","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1909","1028409","0.0-13.0-2.25","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1910","1028742","0.0-13.0-0.26","20","331.7750000001397","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1911","1028997","0.0-13.0-1.26","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1912","1029503","0.0-13.0-2.26","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1913","1029776","0.0-13.0-0.27","20","271.46999999985565","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1914","1030032","0.0-13.0-1.27","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1915","1030537","0.0-13.0-2.27","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1916","1030933","0.0-13.0-0.28","20","395.0999999998603","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1917","1031189","0.0-13.0-1.28","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1918","1031695","0.0-13.0-2.28","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1919","1032001","0.0-13.0-0.29","20","305.3749999998836","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1920","1032257","0.0-13.0-1.29","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1921","1032762","0.0-13.0-2.29","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1922","1033563","0.0-13.0-0.30","20","800.2999999999302","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1923","1033819","0.0-13.0-1.30","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1924","1034325","0.0-13.0-2.30","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1925","1034631","0.0-13.0-0.31","20","305.0699999999488","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1926","1034887","0.0-13.0-1.31","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1927","1035393","0.0-13.0-2.31","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1928","1036081","0.0-13.0-0.32","20","687.684999999823","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1929","1036337","0.0-13.0-1.32","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1930","1036841","0.0-13.0-2.32","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1931","1037104","0.0-13.0-0.33","20","261.7849999999162","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1932","1037360","0.0-13.0-1.33","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1933","1037862","0.0-13.0-2.33","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1934","1038498","0.0-13.0-0.34","20","635.1950000000652","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1935","1038754","0.0-13.0-1.34","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1936","1039260","0.0-13.0-2.34","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1937","1039567","0.0-13.0-0.35","20","305.324999999837","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1938","1039822","0.0-13.0-1.35","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1939","1040326","0.0-13.0-2.35","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1940","1040826","0.0-13.0-0.36","20","498.6599999999162","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1941","1041079","0.0-13.0-1.36","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1942","1041582","0.0-13.0-2.36","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1943","1041849","0.0-13.0-0.37","20","266.01500000001397","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1944","1042102","0.0-13.0-1.37","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1945","1042608","0.0-13.0-2.37","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1946","1042827","0.0-13.0-0.38","20","218.42500000004657","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1947","1043083","0.0-13.0-1.38","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1948","1043589","0.0-13.0-2.38","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1949","1043907","0.0-13.0-0.39","20","316.6149999999907","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1950","1044163","0.0-13.0-1.39","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1951","1044666","0.0-13.0-2.39","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1952","1044840","0.0-13.0-0.40","20","173.54999999993015","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1953","1045096","0.0-13.0-1.40","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1954","1045601","0.0-13.0-2.40","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1955","1045886","0.0-13.0-0.41","20","283.8299999999581","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1956","1046139","0.0-13.0-1.41","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1957","1046645","0.0-13.0-2.41","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1958","1046898","0.0-13.0-0.42","20","251.9199999999255","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1959","1047154","0.0-13.0-1.42","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1960","1047660","0.0-13.0-2.42","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1961","1048079","0.0-13.0-0.43","20","418.42500000004657","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1962","1048335","0.0-13.0-1.43","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1963","1048836","0.0-13.0-2.43","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1964","1049114","0.0-13.0-0.44","20","276.7600000000093","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1965","1049365","0.0-13.0-1.44","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1966","1049866","0.0-13.0-2.44","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1967","1052162","0.0-13.0-0.45","20","2294.9250000000466","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1968","1052415","0.0-13.0-1.45","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1969","1052918","0.0-13.0-2.45","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1970","1053208","0.0-13.0-0.46","20","288.3549999999814","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1971","1053464","0.0-13.0-1.46","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1972","1053970","0.0-13.0-2.46","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1973","1054355","0.0-13.0-0.47","20","383.8850000000093","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1974","1054611","0.0-13.0-1.47","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1975","1055117","0.0-13.0-2.47","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1976","1055469","0.0-13.0-0.48","20","350.285000000149","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1977","1055725","0.0-13.0-1.48","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1978","1056231","0.0-13.0-2.48","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1979","1056515","0.0-13.0-0.49","20","282.45999999996275","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1980","1056771","0.0-13.0-1.49","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1981","1057277","0.0-13.0-2.49","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1982","1057594","0.0-13.0-0.50","20","316.5050000001211","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1983","1057850","0.0-13.0-1.50","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1984","1058352","0.0-13.0-2.50","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1985","1058742","0.0-13.0-0.51","20","388.5200000000186","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1986","1058998","0.0-13.0-1.51","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1987","1059503","0.0-13.0-2.51","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1988","1059833","0.0-13.0-0.52","20","328.47500000009313","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1989","1060089","0.0-13.0-1.52","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1990","1060595","0.0-13.0-2.52","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1991","1060980","0.0-13.0-0.53","20","383.87000000011176","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1992","1061236","0.0-13.0-1.53","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1993","1061743","0.0-13.0-2.53","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1994","1062127","0.0-13.0-0.54","20","383.6799999999348","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1995","1062383","0.0-13.0-1.54","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1996","1062889","0.0-13.0-2.54","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1997","1063185","0.0-13.0-0.55","20","294.9200000001583","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1998","1063441","0.0-13.0-1.55","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1999","1063947","0.0-13.0-2.55","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2000","1064130","0.0-13.0-0.56","20","181.28000000002794","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2001","1064386","0.0-13.0-1.56","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2002","1064889","0.0-13.0-2.56","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2003","1065052","0.0-13.0-0.57","20","162.25499999988824","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2004","1065308","0.0-13.0-1.57","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2005","1065814","0.0-13.0-2.57","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2006","1066087","0.0-13.0-0.58","20","271.3850000000093","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2007","1066343","0.0-13.0-1.58","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2008","1066849","0.0-13.0-2.58","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2009","1066998","0.0-13.0-0.59","20","147.5999999998603","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2010","1067254","0.0-13.0-1.59","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2011","1067761","0.0-13.0-2.59","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2012","1067966","0.0-13.0-0.60","20","204.22500000009313","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2013","1068217","0.0-13.0-1.60","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2014","1068719","0.0-13.0-2.60","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2015","1069091","0.0-13.0-0.61","20","369.99500000011176","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2016","1069347","0.0-13.0-1.61","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2017","1069851","0.0-13.0-2.61","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2018","1070058","0.0-13.0-0.62","20","206.1449999997858","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2019","1070314","0.0-13.0-1.62","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2020","1070820","0.0-13.0-2.62","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2021","1071138","0.0-13.0-0.63","20","316.4399999999441","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2022","1071394","0.0-13.0-1.63","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2023","1071900","0.0-13.0-2.63","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2024","1072094","0.0-13.0-0.64","20","192.72999999998137","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2025","1072350","0.0-13.0-1.64","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2026","1072856","0.0-13.0-2.64","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2027","1073185","0.0-13.0-0.65","20","328.0800000000745","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2028","1073441","0.0-13.0-1.65","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2029","1073948","0.0-13.0-2.65","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2030","1074254","0.0-13.0-0.66","20","304.9549999998417","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2031","1074509","0.0-13.0-1.66","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2032","1075011","0.0-13.0-2.66","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2033","1075154","0.0-13.0-0.67","20","141.7050000000745","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2034","1075410","0.0-13.0-1.67","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2035","1075912","0.0-13.0-2.67","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2036","1076335","0.0-13.0-0.68","20","421.83499999996275","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2037","1076589","0.0-13.0-1.68","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2038","1077096","0.0-13.0-2.68","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2039","1077347","0.0-13.0-0.69","20","250.35000000009313","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2040","1077599","0.0-13.0-1.69","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2041","1078106","0.0-13.0-2.69","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2042","1078743","0.0-13.0-0.70","20","635.8200000000652","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2043","1078999","0.0-13.0-1.70","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2044","1079505","0.0-13.0-2.70","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2045","1079800","0.0-13.0-0.71","20","293.4799999999814","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2046","1080052","0.0-13.0-1.71","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2047","1080558","0.0-13.0-2.71","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2048","1080869","0.0-13.0-0.72","20","309.4099999999162","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2049","1081123","0.0-13.0-1.72","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2050","1081630","0.0-13.0-2.72","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2051","1082039","0.0-13.0-0.73","20","407.96999999997206","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2052","1082292","0.0-13.0-1.73","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2053","1082799","0.0-13.0-2.73","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2054","1083130","0.0-13.0-0.74","20","330.1049999999814","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2055","1083381","0.0-13.0-1.74","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2056","1083884","0.0-13.0-2.74","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2057","1084210","0.0-13.0-0.75","20","325.21999999997206","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2058","1084466","0.0-13.0-1.75","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2059","1084972","0.0-13.0-2.75","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2060","1085267","0.0-13.0-0.76","20","293.77499999967404","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2061","1085523","0.0-13.0-1.76","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2062","1086024","0.0-13.0-2.76","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2063","1087956","0.0-13.0-0.77","20","1930.8600000001024","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2064","1088210","0.0-13.0-1.77","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2065","1088713","0.0-13.0-2.77","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2066","1089632","0.0-13.0-0.78","20","918.3599999998696","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2067","1089886","0.0-13.0-1.78","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2068","1090392","0.0-13.0-2.78","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2069","1091028","0.0-13.0-0.79","20","634.4750000000931","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2070","1091281","0.0-13.0-1.79","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2071","1091787","0.0-13.0-2.79","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2072","1092422","0.0-13.0-0.80","20","633.8100000000559","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2073","1092678","0.0-13.0-1.80","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2074","1093181","0.0-13.0-2.80","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2075","1093941","0.0-13.0-0.81","20","759.2699999997858","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2076","1094197","0.0-13.0-1.81","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2077","1094702","0.0-13.0-2.81","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2078","1096608","0.0-13.0-0.82","20","1904.1100000001024","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2079","1096861","0.0-13.0-1.82","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2080","1097364","0.0-13.0-2.82","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2081","1097699","0.0-13.0-0.83","20","333.7849999999162","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2082","1097955","0.0-13.0-1.83","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2083","1098461","0.0-13.0-2.83","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2084","1098846","0.0-13.0-0.84","20","383.96999999997206","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2085","1099102","0.0-13.0-1.84","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2086","1099607","0.0-13.0-2.84","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2087","1099926","0.0-13.0-0.85","20","318.01499999989755","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2088","1100182","0.0-13.0-1.85","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2089","1100686","0.0-13.0-2.85","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2090","1101085","0.0-13.0-0.86","20","397.7299999999814","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2091","1101341","0.0-13.0-1.86","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2092","1101847","0.0-13.0-2.86","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2093","1102176","0.0-13.0-0.87","20","327.59499999997206","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2094","1102432","0.0-13.0-1.87","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2095","1102939","0.0-13.0-2.87","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2096","1104910","0.0-13.0-0.88","20","1970.2749999999069","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2097","1105164","0.0-13.0-1.88","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2098","1105667","0.0-13.0-2.88","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2099","1105990","0.0-13.0-0.89","20","322.08499999996275","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2100","1106246","0.0-13.0-1.89","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2101","1106753","0.0-13.0-2.89","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2102","1107003","0.0-13.0-0.90","20","248.7750000001397","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2103","1107259","0.0-13.0-1.90","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2104","1107764","0.0-13.0-2.90","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2105","1108083","0.0-13.0-0.91","20","317.14999999990687","","","","Images/NewTrialBCMM.png","39"
