"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1889","1283792","0.0-13.0-0.19","7","413.2549999994226","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1890","1284045","0.0-13.0-1.19","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1891","1284551","0.0-13.0-2.19","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1892","1284689","0.0-13.0-0.20","7","136.72000000230037","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1893","1284943","0.0-13.0-1.20","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1894","1285449","0.0-13.0-2.20","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1895","1285593","0.0-13.0-0.21","7","142.41000000038184","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1896","1285847","0.0-13.0-1.21","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1897","1286350","0.0-13.0-2.21","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1898","1287466","0.0-13.0-0.22","7","1114.0649999978486","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1899","1287718","0.0-13.0-1.22","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1900","1288224","0.0-13.0-2.22","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1901","1288350","0.0-13.0-0.23","7","124.31500000087544","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1902","1288605","0.0-13.0-1.23","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1903","1289110","0.0-13.0-2.23","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1904","1289300","0.0-13.0-0.24","7","188.90499999909662","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1905","1289556","0.0-13.0-1.24","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1906","1290062","0.0-13.0-2.24","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1907","1290294","0.0-13.0-0.25","7","230.56999999983236","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1908","1290547","0.0-13.0-1.25","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1909","1291049","0.0-13.0-2.25","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1910","1291251","0.0-13.0-0.26","7","199.7399999999907","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1911","1291506","0.0-13.0-1.26","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1912","1292009","0.0-13.0-2.26","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1913","1292461","0.0-13.0-0.27","7","451.1600000006147","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1914","1292717","0.0-13.0-1.27","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1915","1293218","0.0-13.0-2.27","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1916","1293495","0.0-13.0-0.28","7","275.3599999996368","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1917","1293751","0.0-13.0-1.28","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1918","1294257","0.0-13.0-2.28","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1919","1294372","0.0-13.0-0.29","7","113.33999999985099","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1920","1294626","0.0-13.0-1.29","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1921","1295129","0.0-13.0-2.29","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1922","1295631","0.0-13.0-0.30","7","500.63500000024214","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1923","1295883","0.0-13.0-1.30","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1924","1296385","0.0-13.0-2.30","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1925","1296442","0.0-13.0-0.31","7","55.10499999928288","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1926","1296695","0.0-13.0-1.31","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1927","1297197","0.0-13.0-2.31","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1928","1297300","0.0-13.0-0.32","7","101.42999999877065","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1929","1297556","0.0-13.0-1.32","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1930","1298060","0.0-13.0-2.32","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1931","1298524","0.0-13.0-0.33","7","462.5899999991525","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1932","1298779","0.0-13.0-1.33","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1933","1299284","0.0-13.0-2.33","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1934","1299804","0.0-13.0-0.34","7","519.589999999851","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1935","1300056","0.0-13.0-1.34","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1936","1300560","0.0-13.0-2.34","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1937","1300918","0.0-13.0-0.35","7","357.23499999940395","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1938","1301174","0.0-13.0-1.35","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1939","1301676","0.0-13.0-2.35","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1940","1301882","0.0-13.0-0.36","7","204.12500000023283","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1941","1302133","0.0-13.0-1.36","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1942","1302636","0.0-13.0-2.36","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1943","1302903","0.0-13.0-0.37","7","265.2400000006892","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1944","1303156","0.0-13.0-1.37","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1945","1303660","0.0-13.0-2.37","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1946","1303881","0.0-13.0-0.38","7","218.85500000277534","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1947","1304137","0.0-13.0-1.38","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1948","1304639","0.0-13.0-2.38","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1949","1304824","0.0-13.0-0.39","7","183.10999999800697","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1950","1305076","0.0-13.0-1.39","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1951","1305583","0.0-13.0-2.39","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1952","1306171","0.0-13.0-0.40","7","586.8750000009313","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1953","1306425","0.0-13.0-1.40","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1954","1306926","0.0-13.0-2.40","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1955","1307392","0.0-13.0-0.41","7","464.6749999993481","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1956","1307644","0.0-13.0-1.41","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1957","1308147","0.0-13.0-2.41","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1958","1308495","0.0-13.0-0.42","7","346.93500000145286","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1959","1308748","0.0-13.0-1.42","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1960","1309253","0.0-13.0-2.42","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1961","1309358","0.0-13.0-0.43","7","103.4700000018347","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1962","1309613","0.0-13.0-1.43","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1963","1310116","0.0-13.0-2.43","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1964","1311073","0.0-13.0-0.44","7","955.3249999990221","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1965","1311326","0.0-13.0-1.44","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1966","1311832","0.0-13.0-2.44","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1967","1312088","0.0-13.0-0.45","7","254.78500000108033","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1968","1312343","0.0-13.0-1.45","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1969","1312849","0.0-13.0-2.45","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1970","1312916","0.0-13.0-0.46","7","64.94999999995343","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1971","1313168","0.0-13.0-1.46","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1972","1313674","0.0-13.0-2.46","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1973","1313922","0.0-13.0-0.47","7","246.73499999684282","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1974","1314178","0.0-13.0-1.47","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1975","1314682","0.0-13.0-2.47","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1976","1314866","0.0-13.0-0.48","7","182.26999999769032","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1977","1315117","0.0-13.0-1.48","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1978","1315623","0.0-13.0-2.48","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1979","1315736","0.0-13.0-0.49","7","110.78999999864027","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1980","1315991","0.0-13.0-1.49","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1981","1316497","0.0-13.0-2.49","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1982","1316602","0.0-13.0-0.50","7","103.85499999765307","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1983","1316855","0.0-13.0-1.50","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1984","1317357","0.0-13.0-2.50","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1985","1318039","0.0-13.0-0.51","7","680.2099999985658","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1986","1318293","0.0-13.0-1.51","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1987","1318800","0.0-13.0-2.51","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1988","1319229","0.0-13.0-0.52","7","427.85000000009313","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1989","1319482","0.0-13.0-1.52","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1990","1319987","0.0-13.0-2.52","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1991","1320077","0.0-13.0-0.53","7","88.91999999852851","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1992","1320332","0.0-13.0-1.53","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1993","1320834","0.0-13.0-2.53","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1994","1320844","0.0-13.0-0.54","7","8.925000001909211","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1995","1321096","0.0-13.0-1.54","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1996","1321602","0.0-13.0-2.54","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1997","1322276","0.0-13.0-0.55","7","673.4099999994505","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1998","1322532","0.0-13.0-1.55","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1999","1323035","0.0-13.0-2.55","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2000","1323344","0.0-13.0-0.56","7","308.3249999983236","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2001","1323598","0.0-13.0-1.56","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2002","1324105","0.0-13.0-2.56","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2003","1324433","0.0-13.0-0.57","7","327.2700000014156","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2004","1324685","0.0-13.0-1.57","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2005","1325191","0.0-13.0-2.57","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2006","1326378","0.0-13.0-0.58","7","1185.924999997951","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2007","1326632","0.0-13.0-1.58","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2008","1327138","0.0-13.0-2.58","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2009","1327214","0.0-13.0-0.59","7","74.63500000094064","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2010","1327465","0.0-13.0-1.59","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2011","1327971","0.0-13.0-2.59","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2012","1327987","0.0-13.0-0.60","7","15.310000002617016","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2013","1328243","0.0-13.0-1.60","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2014","1328745","0.0-13.0-2.60","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2015","1328747","0.0-13.0-0.61","7","0.8599999998696148","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2016","1329000","0.0-13.0-1.61","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2017","1329506","0.0-13.0-2.61","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2018","1329746","0.0-13.0-0.62","7","239.11499999649823","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2019","1329998","0.0-13.0-1.62","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2020","1330501","0.0-13.0-2.62","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2021","1330612","0.0-13.0-0.63","7","109.13000000058673","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2022","1330866","0.0-13.0-1.63","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2023","1331370","0.0-13.0-2.63","7","396.1300000010524","","","","Images/WhiteBeadChoiceCorrectMM.png","37"
"image-keyboard-response","2024","1332197","0.0-13.0-0.64","7","825.324999997858","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2025","1332452","0.0-13.0-1.64","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2026","1332958","0.0-13.0-2.64","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2027","1333160","0.0-13.0-0.65","7","200.82999999797903","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2028","1333416","0.0-13.0-1.65","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2029","1333922","0.0-13.0-2.65","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2030","1334000","0.0-13.0-0.66","7","76.33500000159256","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2031","1334255","0.0-13.0-1.66","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2032","1334760","0.0-13.0-2.66","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2033","1334828","0.0-13.0-0.67","7","66.62000000127591","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2034","1335082","0.0-13.0-1.67","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2035","1335586","0.0-13.0-2.67","7","487.0249999985099","","","","Images/WhiteBeadChoiceCorrectMM.png","37"
"image-keyboard-response","2036","1336035","0.0-13.0-0.68","7","447.81499999947846","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2037","1336290","0.0-13.0-1.68","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2038","1336793","0.0-13.0-2.68","7","480.7550000003539","","","","Images/BlackBeadChoiceCorrectMM.png","39"
"image-keyboard-response","2039","1337212","0.0-13.0-0.69","7","417.33499999833293","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2040","1337463","0.0-13.0-1.69","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2041","1337965","0.0-13.0-2.69","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2042","1338024","0.0-13.0-0.70","7","57.434999998658895","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2043","1338276","0.0-13.0-1.70","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2044","1338781","0.0-13.0-2.70","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2045","1338799","0.0-13.0-0.71","7","16.58499999763444","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2046","1339053","0.0-13.0-1.71","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2047","1339556","0.0-13.0-2.71","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2048","1339630","0.0-13.0-0.72","7","72.4899999985937","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2049","1339886","0.0-13.0-1.72","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2050","1340389","0.0-13.0-2.72","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2051","1340441","0.0-13.0-0.73","7","50.11999999987893","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2052","1340695","0.0-13.0-1.73","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2053","1341198","0.0-13.0-2.73","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2054","1341319","0.0-13.0-0.74","7","119.54999999934807","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2055","1341570","0.0-13.0-1.74","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2056","1342076","0.0-13.0-2.74","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2057","1342150","0.0-13.0-0.75","7","72.40499999909662","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2058","1342403","0.0-13.0-1.75","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2059","1342909","0.0-13.0-2.75","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2060","1342967","0.0-13.0-0.76","7","57.15000000037253","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2061","1343218","0.0-13.0-1.76","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2062","1343722","0.0-13.0-2.76","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2063","1344136","0.0-13.0-0.77","7","412.91500000073574","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2064","1344392","0.0-13.0-1.77","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2065","1344895","0.0-13.0-2.77","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2066","1345060","0.0-13.0-0.78","7","164.7000000011176","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2067","1345315","0.0-13.0-1.78","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2068","1345818","0.0-13.0-2.78","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2069","1346284","0.0-13.0-0.79","7","465.0450000008568","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2070","1346535","0.0-13.0-1.79","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2071","1347037","0.0-13.0-2.79","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2072","1347229","0.0-13.0-0.80","7","190.42999999877065","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2073","1347484","0.0-13.0-1.80","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2074","1347986","0.0-13.0-2.80","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2075","1348061","0.0-13.0-0.81","7","73.91000000271015","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2076","1348316","0.0-13.0-1.81","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2077","1348818","0.0-13.0-2.81","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2078","1349069","0.0-13.0-0.82","7","248.60500000067987","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2079","1349323","0.0-13.0-1.82","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2080","1349826","0.0-13.0-2.82","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2081","1350116","0.0-13.0-0.83","7","288.44500000192784","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2082","1350372","0.0-13.0-1.83","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2083","1350874","0.0-13.0-2.83","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2084","1350943","0.0-13.0-0.84","7","67.5100000007078","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2085","1351197","0.0-13.0-1.84","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2086","1351699","0.0-13.0-2.84","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2087","1351961","0.0-13.0-0.85","7","260.7549999994226","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2088","1352216","0.0-13.0-1.85","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2089","1352720","0.0-13.0-2.85","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2090","1352894","0.0-13.0-0.86","7","171.42500000051223","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2091","1353145","0.0-13.0-1.86","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2092","1353651","0.0-13.0-2.86","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2093","1353786","0.0-13.0-0.87","7","133.1449999997858","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2094","1354041","0.0-13.0-1.87","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2095","1354546","0.0-13.0-2.87","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2096","1354648","0.0-13.0-0.88","7","100.52499999804422","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2097","1354903","0.0-13.0-1.88","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2098","1355406","0.0-13.0-2.88","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2099","1355547","0.0-13.0-0.89","7","139.5300000004936","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2100","1355804","0.0-13.0-1.89","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2101","1356310","0.0-13.0-2.89","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2102","1356565","0.0-13.0-0.90","7","253.5200000021141","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2103","1356818","0.0-13.0-1.90","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2104","1357324","0.0-13.0-2.90","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2105","1357361","0.0-13.0-0.91","7","35.875000001396984","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2106","1357613","0.0-13.0-1.91","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2107","1358118","0.0-13.0-2.91","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2108","1358247","0.0-13.0-0.92","7","127.98499999917112","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2109","1358500","0.0-13.0-1.92","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2110","1359002","0.0-13.0-2.92","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2111","1359082","0.0-13.0-0.93","7","78.85999999777414","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2112","1359336","0.0-13.0-1.93","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2113","1359842","0.0-13.0-2.93","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2114","1359974","0.0-13.0-0.94","7","130.6049999985844","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2115","1360226","0.0-13.0-1.94","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2116","1360732","0.0-13.0-2.94","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2117","1361080","0.0-13.0-0.95","7","346.7949999975972","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2118","1361334","0.0-13.0-1.95","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2119","1361840","0.0-13.0-2.95","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2120","1362127","0.0-13.0-0.96","7","285.85000000032596","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2121","1362381","0.0-13.0-1.96","7","null","","","","Images/BlackBeadChoiceMM.png","null"
