"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","2399","1552989","0.0-7.0-1.292","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2400","1553706","0.0-7.0-2.292","8","High_HMMActual","254.60500000184402","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2401","1553878","0.0-7.0-0.293","8","High_HMMActual","169.54999999864958","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2402","1554289","0.0-7.0-1.293","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2403","1555002","0.0-7.0-2.293","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2404","1555894","0.0-7.0-0.294","8","High_HMMActual","889.9350000028498","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2405","1556306","0.0-7.0-1.294","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2406","1557018","0.0-7.0-2.294","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2407","1557306","0.0-7.0-0.295","8","High_HMMActual","286.6549999997951","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2408","1557721","0.0-7.0-1.295","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2409","1558434","0.0-7.0-2.295","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2410","1558534","0.0-7.0-0.296","8","High_HMMActual","97.51999999932013","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2411","1558939","0.0-7.0-1.296","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2412","1559651","0.0-7.0-2.296","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2413","1559973","0.0-7.0-0.297","8","High_HMMActual","320.8200000007637","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2414","1560388","0.0-7.0-1.297","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2415","1561101","0.0-7.0-2.297","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2416","1562365","0.0-7.0-0.298","8","High_HMMActual","1263.0299999983981","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2417","1562772","0.0-7.0-1.298","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2418","1563485","0.0-7.0-2.298","8","High_HMMActual","543.929999999702","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2419","1563838","0.0-7.0-0.299","8","High_HMMActual","350.41999999876134","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2420","1564254","0.0-7.0-1.299","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2421","1564960","0.0-7.0-2.299","8","High_HMMActual","414.1300000010524","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2422","1565070","0.0-7.0-0.300","8","High_HMMActual","107.38499999931082","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2423","1565488","0.0-7.0-1.300","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2424","1566200","0.0-7.0-2.300","8","High_HMMActual","268.6050000011455","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2425","1566350","0.0-7.0-0.301","8","High_HMMActual","147.9399999990128","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2426","1566755","0.0-7.0-1.301","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2427","1567457","0.0-7.0-2.301","8","High_HMMActual","673.1900000013411","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2428","1568582","0.0-7.0-0.302","8","High_HMMActual","1122.8850000007078","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2429","1568988","0.0-7.0-1.302","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2430","1569694","0.0-7.0-2.302","8","High_HMMActual","687.704999996582","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2431","1570150","0.0-7.0-0.303","8","High_HMMActual","454.24500000081025","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2432","1570565","0.0-7.0-1.303","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2433","1571269","0.0-7.0-2.303","8","High_HMMActual","30.75499999988824","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2434","1571502","0.0-7.0-0.304","8","High_HMMActual","230.75499999709427","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2435","1571906","0.0-7.0-1.304","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2436","1572608","0.0-7.0-2.304","8","High_HMMActual","377.8649999985937","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2437","1572830","0.0-7.0-0.305","8","High_HMMActual","219.58500000252388","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2438","1573240","0.0-7.0-1.305","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2439","1573957","0.0-7.0-2.305","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2440","1574302","0.0-7.0-0.306","8","High_HMMActual","343.3149999980815","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2441","1574706","0.0-7.0-1.306","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2442","1575423","0.0-7.0-2.306","8","High_HMMActual","513.9950000012759","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2443","1575702","0.0-7.0-0.307","8","High_HMMActual","276.4100000022445","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2444","1576105","0.0-7.0-1.307","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2445","1576818","0.0-7.0-2.307","8","High_HMMActual","307.56000000122003","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2446","1576846","0.0-7.0-0.308","8","High_HMMActual","26.79499999783002","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2447","1577256","0.0-7.0-1.308","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2448","1577961","0.0-7.0-2.308","8","High_HMMActual","427.98499999847263","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2449","1578126","0.0-7.0-0.309","8","High_HMMActual","162.62000000290573","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2450","1578540","0.0-7.0-1.309","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2451","1579248","0.0-7.0-2.309","8","High_HMMActual","479.88999999850057","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2452","1579406","0.0-7.0-0.310","8","High_HMMActual","155.96999999973923","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2453","1579821","0.0-7.0-1.310","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2454","1580527","0.0-7.0-2.310","8","High_HMMActual","663.3399999991525","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2455","1580998","0.0-7.0-0.311","8","High_HMMActual","468.4799999995157","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2456","1581406","0.0-7.0-1.311","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2457","1582118","0.0-7.0-2.311","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2458","1582750","0.0-7.0-0.312","8","High_HMMActual","630.2250000007916","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2459","1583156","0.0-7.0-1.312","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2460","1583865","0.0-7.0-2.312","8","High_HMMActual","231.92500000004657","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2461","1584006","0.0-7.0-0.313","8","High_HMMActual","138.3449999995064","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2462","1584421","0.0-7.0-1.313","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2463","1585125","0.0-7.0-2.313","8","High_HMMActual","383.2299999992829","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2464","1585310","0.0-7.0-0.314","8","High_HMMActual","182.96999999810942","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2465","1585722","0.0-7.0-1.314","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2466","1586439","0.0-7.0-2.314","8","High_HMMActual","458.15500000026077","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2467","1586678","0.0-7.0-0.315","8","High_HMMActual","237.5050000010524","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2468","1587090","0.0-7.0-1.315","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2469","1587801","0.0-7.0-2.315","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2470","1588198","0.0-7.0-0.316","8","High_HMMActual","394.400000001071","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2471","1588612","0.0-7.0-1.316","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2472","1589320","0.0-7.0-2.316","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2473","1589702","0.0-7.0-0.317","8","High_HMMActual","379.86000000080094","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2474","1590106","0.0-7.0-1.317","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2475","1590817","0.0-7.0-2.317","8","High_HMMActual","514.3349999999627","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2476","1591278","0.0-7.0-0.318","8","High_HMMActual","459.6999999994878","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2477","1591686","0.0-7.0-1.318","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2478","1592401","0.0-7.0-2.318","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2479","1592781","0.0-7.0-0.319","8","High_HMMActual","378.6450000004843","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2480","1593189","0.0-7.0-1.319","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2481","1593901","0.0-7.0-2.319","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2482","1594222","0.0-7.0-0.320","8","High_HMMActual","318.9200000015553","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2483","1594630","0.0-7.0-1.320","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2484","1595344","0.0-7.0-2.320","8","High_HMMActual","645.5150000001304","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2485","1595966","0.0-7.0-0.321","8","High_HMMActual","619.9699999997392","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2486","1596373","0.0-7.0-1.321","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2487","1597084","0.0-7.0-2.321","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2488","1597342","0.0-7.0-0.322","8","High_HMMActual","256.22500000102445","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2489","1597756","0.0-7.0-1.322","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2490","1598463","0.0-7.0-2.322","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2491","1598773","0.0-7.0-0.323","8","High_HMMActual","308.34999999939464","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2492","1599187","0.0-7.0-1.323","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2493","1599893","0.0-7.0-2.323","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","2494","1600085","0.0-7.0-0.324","8","High_HMMActual","190.3700000003446","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2495","1600488","0.0-7.0-1.324","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2496","1601201","0.0-7.0-2.324","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2497","1601316","0.0-7.0-0.325","8","High_HMMActual","113.08500000066124","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2498","1601722","0.0-7.0-1.325","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2499","1602434","0.0-7.0-2.325","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2500","1602605","0.0-7.0-0.326","8","High_HMMActual","169.1849999986589","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2501","1603021","0.0-7.0-1.326","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2502","1603732","0.0-7.0-2.326","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","2503","1603877","0.0-7.0-0.327","8","High_HMMActual","144.0550000006333","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2504","1604289","0.0-7.0-1.327","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2505","1605001","0.0-7.0-2.327","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","2506","1605093","0.0-7.0-0.328","8","High_HMMActual","91.01500000199303","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2507","1605506","0.0-7.0-1.328","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2508","1606221","0.0-7.0-2.328","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2509","1606293","0.0-7.0-0.329","8","High_HMMActual","70.00999999931082","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2510","1606702","0.0-7.0-1.329","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2511","1607407","0.0-7.0-2.329","8","High_HMMActual","597.9499999994878","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2512","1607982","0.0-7.0-0.330","8","High_HMMActual","572.9749999991618","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2513","1608389","0.0-7.0-1.330","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2514","1609099","0.0-7.0-2.330","8","High_HMMActual","486.3149999980815","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2515","1609381","0.0-7.0-0.331","8","High_HMMActual","280.8450000011362","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2516","1609789","0.0-7.0-1.331","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2517","1610500","0.0-7.0-2.331","8","High_HMMActual","422.6699999999255","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2518","1610589","0.0-7.0-0.332","8","High_HMMActual","87.34000000194646","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2519","1611004","0.0-7.0-1.332","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2520","1611716","0.0-7.0-2.332","8","High_HMMActual","519.6049999978859","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2521","1611989","0.0-7.0-0.333","8","High_HMMActual","271.0850000004284","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2522","1612403","0.0-7.0-1.333","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2523","1613118","0.0-7.0-2.333","8","High_HMMActual","376.499999998603","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2524","1613269","0.0-7.0-0.334","8","High_HMMActual","149.8199999986682","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2525","1613687","0.0-7.0-1.334","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2526","1614397","0.0-7.0-2.334","8","High_HMMActual","372.939999997383","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2527","1614429","0.0-7.0-0.335","8","High_HMMActual","31.285000001080334","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2528","1614839","0.0-7.0-1.335","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2529","1615547","0.0-7.0-2.335","8","High_HMMActual","444.4499999990221","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2530","1615669","0.0-7.0-0.336","8","High_HMMActual","120.3800000003539","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2531","1616072","0.0-7.0-1.336","8","High_HMMActual","23.40499999979511","","","","Images/WhiteBeadChoice.png","37"
"image-keyboard-response","2532","1616785","0.0-7.0-2.336","8","High_HMMActual","267.7250000014901","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2533","1616973","0.0-7.0-0.337","8","High_HMMActual","186.3649999978952","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2534","1617391","0.0-7.0-1.337","8","High_HMMActual","254.6149999978952","","","","Images/BlackBeadChoice.png","37"
"image-keyboard-response","2535","1618104","0.0-7.0-2.337","8","High_HMMActual","77.05999999959022","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2536","1618298","0.0-7.0-0.338","8","High_HMMActual","191.97500000172295","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2537","1618707","0.0-7.0-1.338","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2538","1619423","0.0-7.0-2.338","8","High_HMMActual","472.6250000020955","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","2539","1619517","0.0-7.0-0.339","8","High_HMMActual","92.69500000309199","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2540","1619921","0.0-7.0-1.339","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2541","1620635","0.0-7.0-2.339","8","High_HMMActual","538.4449999984354","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2542","1620965","0.0-7.0-0.340","8","High_HMMActual","328.37500000116415","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2543","1621373","0.0-7.0-1.340","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2544","1622083","0.0-7.0-2.340","8","High_HMMActual","510.829999999376","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2545","1622381","0.0-7.0-0.341","8","High_HMMActual","296.21500000194646","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2546","1622788","0.0-7.0-1.341","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2547","1623498","0.0-7.0-2.341","8","High_HMMActual","463.3900000008289","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2548","1623621","0.0-7.0-0.342","8","High_HMMActual","121.22000000090338","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2549","1624037","0.0-7.0-1.342","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2550","1624755","0.0-7.0-2.342","8","High_HMMActual","589.9200000022538","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2551","1625109","0.0-7.0-0.343","8","High_HMMActual","352.4250000009779","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2552","1625517","0.0-7.0-1.343","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2553","1626223","0.0-7.0-2.343","8","High_HMMActual","350.28999999840744","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2554","1626277","0.0-7.0-0.344","8","High_HMMActual","52.65500000305474","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2555","1626689","0.0-7.0-1.344","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2556","1627400","0.0-7.0-2.344","8","High_HMMActual","507.0899999991525","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2557","1627773","0.0-7.0-0.345","8","High_HMMActual","371.68000000016764","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2558","1628187","0.0-7.0-1.345","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2559","1628902","0.0-7.0-2.345","8","High_HMMActual","448.79000000213273","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2560","1629029","0.0-7.0-0.346","8","High_HMMActual","125.00500000151806","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2561","1629440","0.0-7.0-1.346","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2562","1630145","0.0-7.0-2.346","8","High_HMMActual","179.85500000230968","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2563","1630277","0.0-7.0-0.347","8","High_HMMActual","130.7399999969639","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2564","1630688","0.0-7.0-1.347","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2565","1631392","0.0-7.0-2.347","8","High_HMMActual","587.5950000009034","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2566","1631733","0.0-7.0-0.348","8","High_HMMActual","339.7450000010431","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2567","1632139","0.0-7.0-1.348","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2568","1632853","0.0-7.0-2.348","8","High_HMMActual","560.765000001993","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2569","1633157","0.0-7.0-0.349","8","High_HMMActual","302.92000000202097","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2570","1633567","0.0-7.0-1.349","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2571","1634277","0.0-7.0-2.349","8","High_HMMActual","412.66000000201166","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2572","1634461","0.0-7.0-0.350","8","High_HMMActual","182.73499999847263","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2573","1634873","0.0-7.0-1.350","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2574","1635576","0.0-7.0-2.350","8","High_HMMActual","442.5950000004377","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2575","1635789","0.0-7.0-0.351","8","High_HMMActual","211.70999999972992","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2576","1636204","0.0-7.0-1.351","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2577","1636914","0.0-7.0-2.351","8","High_HMMActual","479.670000000624","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2578","1637165","0.0-7.0-0.352","8","High_HMMActual","249.52000000118278","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2579","1637573","0.0-7.0-1.352","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2580","1638284","0.0-7.0-2.352","8","High_HMMActual","471.0049999994226","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2581","1638581","0.0-7.0-0.353","8","High_HMMActual","295.4250000002794","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2582","1638989","0.0-7.0-1.353","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2583","1639704","0.0-7.0-2.353","8","High_HMMActual","583.2399999999907","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2584","1639933","0.0-7.0-0.354","8","High_HMMActual","227.464999999851","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2585","1640339","0.0-7.0-1.354","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2586","1641041","0.0-7.0-2.354","8","High_HMMActual","688.8250000011176","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2587","1641637","0.0-7.0-0.355","8","High_HMMActual","593.8399999977555","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2588","1642054","0.0-7.0-1.355","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2589","1642757","0.0-7.0-2.355","8","High_HMMActual","605.9650000024121","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2590","1643133","0.0-7.0-0.356","8","High_HMMActual","374.3350000004284","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2591","1643539","0.0-7.0-1.356","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2592","1644242","0.0-7.0-2.356","8","High_HMMActual","376.1750000012107","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2593","1644397","0.0-7.0-0.357","8","High_HMMActual","153.88499999977648","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2594","1644806","0.0-7.0-1.357","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2595","1645517","0.0-7.0-2.357","8","High_HMMActual","534.0649999999441","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2596","1645933","0.0-7.0-0.358","8","High_HMMActual","413.9400000022724","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2597","1646339","0.0-7.0-1.358","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2598","1647044","0.0-7.0-2.358","8","High_HMMActual","408.92499999981374","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2599","1647348","0.0-7.0-0.359","8","High_HMMActual","303.0200000028126","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2600","1647754","0.0-7.0-1.359","8","High_HMMActual","261.91000000108033","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2601","1648460","0.0-7.0-2.359","8","High_HMMActual","409.41000000038184","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2602","1648637","0.0-7.0-0.360","8","High_HMMActual","175.08000000100583","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2603","1649054","0.0-7.0-1.360","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2604","1649769","0.0-7.0-2.360","8","High_HMMActual","301.96499999868684","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2605","1649774","0.0-7.0-0.361","8","High_HMMActual","3.124999999301508","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2606","1650188","0.0-7.0-1.361","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
